player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
944827,Stepan Chaloupek,Czech Republic,Defender,Centre-Back,right,188.0,23.3,,,4.0,0.0,"SK Slavia Praha, a.s.",11,1,1,580,1,0,0.15517241379310345,0.15517241379310345,0.3103448275862069,0.15517241379310345,52.72727272727273
946883,Iván Fresneda,Spain,Defender,Right-Back,right,183.0,21.7,12000000.0,15000000.0,4.0,1.0,Sporting Clube de Portugal,85,4,1,5472,13,0,0.06578947368421052,0.01644736842105263,0.08223684210526315,0.2138157894736842,64.37647058823529
947360,Kassoum Ouattara,France,Defender,Left-Back,left,184.0,21.7,9000000.0,9000000.0,3.0,0.0,Association sportive de Monaco Football Club,50,1,4,2292,8,0,0.03926701570680628,0.15706806282722513,0.19633507853403143,0.31413612565445026,45.84
947363,Djibril Lamego,France,Defender,Centre-Back,left,183.0,23.3,,,,,RAAL La Louvière,25,0,0,2148,2,0,0.0,0.0,0.0,0.08379888268156424,85.92
947404,Diogo Bezerra,Brazil,Attack,Right Winger,right,186.0,23.9,,,,,Rio Ave Futebol Clube,17,1,2,1267,3,0,0.07103393843725335,0.1420678768745067,0.21310181531176003,0.21310181531176006,74.52941176470588
947411,Chris Rigg,England,Midfield,Attacking Midfield,left,177.0,19.0,,,15.0,4.0,Sunderland Association Football Club,20,1,1,939,1,0,0.09584664536741214,0.09584664536741214,0.19169329073482427,0.09584664536741214,46.95
947431,David López,Spain,Defender,Centre-Back,right,195.0,23.4,600000.0,600000.0,,,Real Club Deportivo Mallorca S.A.D.,25,0,0,1513,2,0,0.0,0.0,0.0,0.11896893588896233,60.52
948273,Mario Martín,Spain,Midfield,Defensive Midfield,right,177.0,22.3,300000.0,300000.0,4.0,0.0,Getafe Club de Fútbol S. A. D. Team Dubai,73,4,3,4138,20,2,0.08699855002416627,0.0652489125181247,0.152247462542291,0.4784920251329145,56.68493150684932
948275,Álvaro Rodríguez,Uruguay,Attack,Centre-Forward,left,193.0,21.9,4000000.0,6000000.0,8.0,5.0,Elche Club de Fútbol S.A.D.,72,11,7,3509,10,1,0.2821316614420063,0.17953833000854946,0.46166999145055576,0.2821316614420063,48.736111111111114
948278,Jacobo Ramón,Spain,Defender,Centre-Back,right,196.0,21.4,100000.0,100000.0,2.0,0.0,Calcio Como,43,3,0,3485,14,0,0.07747489239598279,0.0,0.07747489239598279,0.3615494978479197,81.04651162790698
948279,Chema Andrés,Spain,Midfield,Defensive Midfield,right,190.0,21.1,15000000.0,15000000.0,5.0,0.0,Verein für Bewegungsspiele Stuttgart 1893,42,4,2,1976,6,0,0.18218623481781376,0.09109311740890688,0.2732793522267206,0.2732793522267207,47.04761904761905
948294,Nico Paz,Argentina,Midfield,Attacking Midfield,left,186.0,21.8,65000000.0,65000000.0,8.0,1.0,Calcio Como,83,20,17,6114,12,0,0.2944062806673209,0.25024533856722275,0.5446516192345436,0.17664376840039253,73.66265060240964
948537,Anrie Chase,Japan,Defender,Centre-Back,right,188.0,22.2,2000000.0,5000000.0,6.0,0.0,Fußballclub Red Bull Salzburg,20,1,0,1145,2,0,0.07860262008733625,0.0,0.07860262008733625,0.1572052401746725,57.25
948916,Rudi Molotnikov,Scotland,Midfield,Attacking Midfield,right,179.0,20.1,400000.0,400000.0,12.0,3.0,Hibernian Football Club,20,1,0,702,3,0,0.12820512820512822,0.0,0.12820512820512822,0.38461538461538464,35.1
948938,Mitchel Frame,Scotland,Defender,Left-Back,left,178.0,20.4,,,3.0,0.0,Aberdeen Football Club,11,0,2,747,1,0,0.0,0.24096385542168672,0.24096385542168672,0.12048192771084336,67.9090909090909
949111,Aliou Thiaré,Senegal,Defender,Centre-Back,left,197.0,22.5,1500000.0,1500000.0,,,Futbolniy Klub Dynamo Kyiv,11,1,0,856,3,0,0.10514018691588785,0.0,0.10514018691588785,0.31542056074766356,77.81818181818181
949113,Pape Demba Diop,Senegal,Midfield,Central Midfield,right,182.0,22.8,300000.0,400000.0,2.0,0.0,Toulouse Football Club,16,1,2,1187,2,0,0.07582139848357203,0.15164279696714406,0.22746419545071608,0.15164279696714406,74.1875
949337,Guilherme Smith,Brazil,Attack,Left Winger,right,184.0,23.0,100000.0,100000.0,,,Royale Union Saint-Gilloise,19,2,2,1183,3,0,0.1521555367709214,0.1521555367709214,0.3043110735418428,0.2282333051563821,62.26315789473684
950181,Matej Matic,Croatia,Defender,Centre-Back,left,187.0,22.0,400000.0,500000.0,2.0,0.0,FK Polissya Zhytomyr,11,0,1,844,4,0,0.0,0.10663507109004738,0.10663507109004738,0.42654028436018954,76.72727272727273
951398,Neville Ogidi Nwankwo,Netherlands,Defender,Centre-Back,right,189.0,23.7,,,,,Sportclub Telstar,33,0,1,2564,4,0,0.0,0.03510140405616225,0.03510140405616225,0.140405616224649,77.6969696969697
951579,Saël Kumbedi,France,Defender,Right-Back,right,175.0,21.2,9000000.0,12000000.0,7.0,0.0,Verein für Leibesübungen Wolfsburg,79,0,9,5195,18,0,0.0,0.15591915303176132,0.15591915303176132,0.31183830606352264,65.75949367088607
952282,Afonso Moreira,Portugal,Attack,Left Winger,right,176.0,21.2,5000000.0,5000000.0,2.0,0.0,Olympique Lyonnais,42,6,10,2179,4,0,0.24782010096374482,0.41303350160624136,0.6608536025699862,0.16521340064249654,51.88095238095238
952439,Robin Mirisola,Belgium,Attack,Centre-Forward,right,184.0,19.5,2500000.0,2500000.0,2.0,0.0,Koninklijke Racing Club Genk,28,3,3,990,2,0,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.18181818181818182,35.357142857142854
952730,Kiko,Portugal,Defender,Left-Back,left,177.0,26.8,300000.0,300000.0,,,Gil Vicente Futebol Clube,10,0,0,566,1,0,0.0,0.0,0.0,0.15901060070671377,56.6
953150,Hazem Mastouri,Tunisia,Attack,Centre-Forward,right,191.0,29.0,,,18.0,4.0,Dinamo Makhachkala,28,4,3,1539,8,0,0.23391812865497075,0.17543859649122806,0.4093567251461988,0.4678362573099415,54.964285714285715
953901,Santiago Mouriño,Uruguay,Defender,Right-Back,right,186.0,24.3,10000000.0,10000000.0,1.0,0.0,Villarreal Club de Fútbol S.A.D.,61,1,3,4975,20,0,0.018090452261306532,0.054271356783919596,0.07236180904522613,0.36180904522613067,81.55737704918033
954104,Jayden Meghoma,England,Defender,Left-Back,left,176.0,20.0,750000.0,750000.0,3.0,0.0,Brentford Football Club,43,1,6,2945,5,0,0.030560271646859084,0.1833616298811545,0.2139219015280136,0.15280135823429541,68.48837209302326
955070,Ernest Nuamah,Ghana,Attack,Right Winger,left,178.0,22.6,12000000.0,20000000.0,18.0,4.0,Olympique Lyonnais,78,19,5,4575,9,0,0.37377049180327865,0.09836065573770492,0.47213114754098356,0.17704918032786884,58.65384615384615
955253,Bastien Meupiyou,France,Defender,Centre-Back,left,191.0,20.2,4000000.0,4000000.0,3.0,0.0,Futebol Clube de Alverca,32,0,0,2718,4,1,0.0,0.0,0.0,0.16556291390728478,84.9375
955281,Nhoa Sangui,France,Defender,Left-Back,left,178.0,20.3,5000000.0,6000000.0,2.0,0.0,Paris Football Club,52,0,2,2882,3,0,0.0,0.06245662734212352,0.06245662734212352,0.09368494101318528,55.42307692307692
955357,Junior Kroupi,France,Attack,Centre-Forward,right,179.0,20.0,15000000.0,15000000.0,5.0,3.0,Association Football Club Bournemouth,66,18,3,2923,6,0,0.5542251111871366,0.09237085186452276,0.6465959630516593,0.18474170372904553,44.28787878787879
955448,Tidiam Gomis,France,Attack,Left Winger,right,183.0,19.8,,,5.0,1.0,RasenBallsport Leipzig,30,1,1,547,3,0,0.16453382084095064,0.16453382084095064,0.3290676416819013,0.4936014625228519,18.233333333333334
957241,Elijah Dijkstra,Netherlands,Defender,Right-Back,right,172.0,19.8,1200000.0,1200000.0,4.0,0.0,Alkmaar Zaanstreek,29,0,1,1591,2,0,0.0,0.056568196103079824,0.056568196103079824,0.11313639220615965,54.86206896551724
957544,Kodai Sano,Japan,Midfield,Central Midfield,right,180.0,22.7,6000000.0,6000000.0,2.0,0.0,Nijmegen Eendracht Combinatie,96,10,13,7822,11,1,0.1150600869342879,0.14957811301457427,0.2646381999488622,0.1380721043211455,81.47916666666667
957653,Rodrigo Mora,Portugal,Midfield,Attacking Midfield,right,168.0,19.1,40000000.0,40000000.0,0.0,0.0,Futebol Clube do Porto,71,15,6,3564,7,0,0.3787878787878788,0.15151515151515152,0.5303030303030303,0.17676767676767677,50.19718309859155
957874,Rômulo,Brazil,Attack,Centre-Forward,right,193.0,24.3,,,,,RasenBallsport Leipzig,61,22,13,4847,9,0,0.40850010315659174,0.24138642459253146,0.6498865277491233,0.16711367856406026,79.45901639344262
958598,Robert Renan,Brazil,Defender,Centre-Back,left,186.0,22.7,9000000.0,9000000.0,0.0,0.0,Club de Regatas Vasco da Gama,18,0,0,1482,1,0,0.0,0.0,0.0,0.06072874493927126,82.33333333333333
958937,João Simões,Portugal,Midfield,Central Midfield,left,178.0,19.4,15000000.0,15000000.0,4.0,1.0,Sporting Clube de Portugal,45,1,3,2230,6,0,0.04035874439461883,0.1210762331838565,0.16143497757847533,0.242152466367713,49.55555555555556
959106,Weslley Patati,Brazil,Attack,Right Winger,left,172.0,22.7,,,2.0,0.0,Alkmaar Zaanstreek,34,2,4,1961,2,0,0.09178990311065784,0.18357980622131567,0.2753697093319735,0.09178990311065784,57.6764705882353
959241,Ignacio Rodríguez,Uruguay,Defender,Centre-Back,right,189.0,22.6,,,7.0,0.0,AVS Futebol SAD,16,0,0,1187,5,0,0.0,0.0,0.0,0.37910699241786017,74.1875
960062,Emmanuel Agyei,Ghana,Midfield,Central Midfield,left,188.0,21.6,,,0.0,0.0,Dundee United Football Club,9,1,1,722,2,0,0.12465373961218837,0.12465373961218837,0.24930747922437674,0.24930747922437674,80.22222222222223
960571,Jones El-Abdellaoui,Morocco,Attack,Right Winger,right,184.0,20.4,,,2.0,0.0,Real Club Celta de Vigo S. A. D.,31,3,0,1169,0,0,0.2309666381522669,0.0,0.2309666381522669,0.0,37.70967741935484
961022,Benja Domínguez,Argentina,Attack,Left Winger,right,172.0,22.7,12000000.0,15000000.0,0.0,0.0,Bologna Football Club 1909,48,4,6,2118,1,0,0.16997167138810196,0.254957507082153,0.4249291784702549,0.04249291784702549,44.125
961087,Pablo García,Spain,Attack,Right Winger,left,175.0,20.0,10000000.0,10000000.0,5.0,2.0,Real Betis Balompié S.A.D.,28,2,1,750,2,0,0.24,0.12,0.36,0.24,26.785714285714285
961297,Rodrigo Mendoza,Spain,Midfield,Central Midfield,right,182.0,21.2,,,4.0,0.0,Club Atlético de Madrid S.A.D.,30,2,2,1597,6,0,0.11271133375078272,0.11271133375078272,0.22542266750156545,0.33813400125234816,53.233333333333334
961937,Romeo Amane,Cote d Ivoire,Midfield,Central Midfield,right,176.0,23.3,,,0.0,0.0,Sportklub Rapid,11,2,2,862,1,0,0.20881670533642693,0.20881670533642693,0.41763341067285387,0.10440835266821347,78.36363636363636
962110,Pau Cubarsí,Spain,Defender,Centre-Back,right,184.0,19.4,30000000.0,30000000.0,11.0,0.0,Futbol Club Barcelona,128,2,5,10119,15,1,0.017788319003854136,0.04447079750963534,0.062259116513489476,0.1423065520308331,79.0546875
962125,Buba Sangaré,Spain,Defender,Right-Back,right,183.0,18.8,1000000.0,1000000.0,6.0,0.0,Elche Club de Fútbol S.A.D.,12,0,0,541,3,0,0.0,0.0,0.0,0.49907578558225507,45.083333333333336
962555,Abakar Sylla,Cote d Ivoire,Defender,Centre-Back,left,188.0,23.5,3000000.0,15000000.0,6.0,0.0,Football Club de Nantes,55,3,0,3473,11,1,0.07774258566081198,0.0,0.07774258566081198,0.3109703426432479,63.14545454545455
963139,Francisco Perruzzi,Argentina,Midfield,Central Midfield,right,177.0,25.3,250000.0,500000.0,,,Club Atlético San Lorenzo de Almagro,12,0,0,602,4,0,0.0,0.0,0.0,0.5980066445182725,50.166666666666664
964580,Wesley,Brazil,Defender,Right-Back,right,178.0,22.8,,,7.0,0.0,Associazione Sportiva Roma,41,5,2,3261,7,0,0.13799448022079117,0.05519779208831647,0.19319227230910763,0.19319227230910763,79.53658536585365
964582,Jhon Jhon,Brazil,Midfield,Attacking Midfield,right,178.0,23.8,,,,,AO FK Zenit Sankt-Peterburg,11,2,1,485,3,0,0.37113402061855666,0.18556701030927833,0.556701030927835,0.556701030927835,44.09090909090909
964590,Kaique Pereira,Brazil,Goalkeeper,Goalkeeper,right,193.0,23.2,1000000.0,1000000.0,0.0,0.0,Clube Desportivo Nacional,34,0,0,3060,4,0,0.0,0.0,0.0,0.11764705882352941,90.0
964591,Naves,Brazil,Defender,Centre-Back,right,184.0,24.1,,,,,Futebol Clube de Alverca,33,2,0,2915,8,0,0.061749571183533455,0.0,0.061749571183533455,0.24699828473413382,88.33333333333333
967319,Romain Esse,England,Attack,Right Winger,left,178.0,21.1,10000000.0,12000000.0,3.0,1.0,Crystal Palace Football Club,17,2,1,499,0,0,0.36072144288577157,0.18036072144288579,0.5410821643286574,0.0,29.352941176470587
967346,Eliezer Mayenda,Spain,Attack,Centre-Forward,left,183.0,21.1,700000.0,700000.0,9.0,2.0,Sunderland Association Football Club,27,2,1,1049,0,0,0.17159199237368924,0.08579599618684462,0.25738798856053385,0.0,38.851851851851855
967948,Garang Kuol,Australia,Attack,Left Winger,right,175.0,21.7,600000.0,800000.0,5.0,1.0,"AC Sparta Praha, a. s.",24,1,1,923,2,0,0.09750812567713975,0.09750812567713975,0.1950162513542795,0.1950162513542795,38.458333333333336
969742,Osman Kaynak,Turkey,Attack,Right Winger,left,175.0,20.1,75000.0,75000.0,8.0,0.0,Adana Demirspor,17,0,1,580,2,0,0.0,0.15517241379310345,0.15517241379310345,0.3103448275862069,34.11764705882353
970364,Yaël Mouanga,France,Defender,Centre-Back,right,183.0,20.9,,,,,Montpellier HSC,14,0,0,946,3,0,0.0,0.0,0.0,0.2854122621564482,67.57142857142857
971570,Endrick,Brazil,Attack,Centre-Forward,left,173.0,19.9,,,16.0,3.0,Olympique Lyonnais,58,13,8,2327,7,0,0.5027932960893855,0.3094112591319295,0.8122045552213151,0.2707348517404383,40.12068965517241
971613,Dante Polvara,United States,Midfield,Defensive Midfield,right,193.0,26.0,400000.0,400000.0,,,St. Louis City Soccer Club,60,2,5,2984,7,0,0.06032171581769436,0.15080428954423591,0.21112600536193027,0.21112600536193027,49.733333333333334
972465,Tani Oluwaseyi,Canada,Attack,Centre-Forward,left,187.0,26.1,,,23.0,2.0,Villarreal Club de Fútbol S.A.D.,37,7,2,1535,1,0,0.4104234527687296,0.11726384364820845,0.527687296416938,0.058631921824104226,41.486486486486484
973249,Jalen Blesa,Spain,Attack,Centre-Forward,right,187.0,25.3,,,,,Rio Ave Futebol Clube,14,7,0,1149,1,0,0.5483028720626631,0.0,0.5483028720626631,0.07832898172323759,82.07142857142857
973569,Rwan Cruz,Brazil,Attack,Centre-Forward,right,187.0,25.1,,,,,S. A. F. Botafogo,15,1,3,991,1,0,0.09081735620585267,0.272452068617558,0.3632694248234107,0.09081735620585267,66.06666666666666
973703,Brenner,Brazil,Attack,Right Winger,right,171.0,24.4,125000.0,125000.0,,,Clube Desportivo Santa Clara,33,0,1,1468,2,0,0.0,0.06130790190735695,0.06130790190735695,0.1226158038147139,44.484848484848484
973805,Andrés Ferrari,Uruguay,Attack,Centre-Forward,right,190.0,23.4,2200000.0,2500000.0,15.0,5.0,Koninklijke Sint-Truidense Voetbalvereniging,22,5,2,819,1,0,0.5494505494505495,0.21978021978021978,0.7692307692307693,0.10989010989010989,37.22727272727273
973949,Adama Camara,France,Midfield,Defensive Midfield,right,180.0,29.6,,,,,Paris Football Club,29,1,0,2172,8,0,0.04143646408839779,0.0,0.04143646408839779,0.3314917127071823,74.89655172413794
974327,Jack Grieves,England,Attack,Centre-Forward,right,,21.5,200000.0,200000.0,,,Ross County FC,22,0,3,704,1,0,0.0,0.3835227272727273,0.3835227272727273,0.1278409090909091,32.0
974374,Anthony Valencia,Ecuador,Attack,Right Winger,left,174.0,22.9,1000000.0,1200000.0,2.0,1.0,Royal Antwerp Football Club,51,6,2,1771,4,0,0.3049124788255223,0.10163749294184077,0.40654997176736307,0.20327498588368154,34.72549019607843
974982,Ousmane Diomande,Cote d Ivoire,Defender,Centre-Back,right,190.0,22.5,45000000.0,45000000.0,13.0,0.0,Sporting Clube de Portugal,124,7,3,9512,27,1,0.06623212783851977,0.0283851976450799,0.09461732548359966,0.2649285113540791,76.70967741935483
975128,Rivaldo,Cape Verde,Defender,Right-Back,right,184.0,25.7,200000.0,300000.0,0.0,0.0,SC Farense,7,0,1,451,0,0,0.0,0.19955654101995565,0.19955654101995565,0.0,64.42857142857143
975138,Korede Osundina,United States,Attack,Right Winger,both,183.0,22.3,350000.0,450000.0,1.0,0.0,Casa Pia Atlético Clube,26,2,0,938,1,0,0.19189765458422176,0.0,0.19189765458422176,0.09594882729211088,36.07692307692308
975347,Aladji Bamba,France,Midfield,Defensive Midfield,right,181.0,19.9,3500000.0,3500000.0,7.0,0.0,Association sportive de Monaco Football Club,23,0,2,971,2,0,0.0,0.1853759011328527,0.1853759011328527,0.1853759011328527,42.21739130434783
975689,Óscar Cortés,Colombia,Attack,Left Winger,right,178.0,22.5,3500000.0,4200000.0,2.0,0.0,Club Atlético Huracán,24,2,3,918,0,0,0.19607843137254904,0.29411764705882354,0.4901960784313726,0.0,38.25
976561,Janderson,Brazil,Attack,Centre-Forward,right,189.0,27.1,,,,,Göztepe Sportif Yatırımlar A.Ş.,32,6,4,2478,8,0,0.2179176755447942,0.14527845036319612,0.36319612590799033,0.29055690072639223,77.4375
976840,Charles-André Raux-Yao,France,Midfield,Central Midfield,right,,24.6,,,,,Eyüp Spor Kulübü,15,2,0,498,3,0,0.3614457831325301,0.0,0.3614457831325301,0.5421686746987951,33.2
977464,Arthur,Brazil,Defender,Right-Back,right,174.0,23.2,7000000.0,7000000.0,1.0,0.0,Bayer 04 Leverkusen Fußball,64,2,6,2929,4,0,0.06145442130419938,0.18436326391259816,0.24581768521679753,0.12290884260839877,45.765625
978037,Igor Jesus,Brazil,Midfield,Defensive Midfield,right,179.0,23.3,3500000.0,3500000.0,0.0,0.0,Los Angeles Football Club,16,0,1,1066,5,0,0.0,0.08442776735459662,0.08442776735459662,0.4221388367729831,66.625
978615,Mateus Pivô,Brazil,Defender,Right-Back,right,185.0,28.5,,,,,AVS Futebol SAD,14,0,0,1149,3,0,0.0,0.0,0.0,0.23498694516971277,82.07142857142857
979064,Tony Yogane,England,Attack,Left Winger,left,178.0,20.7,150000.0,150000.0,,,Dundee Football Club,34,1,5,2163,2,0,0.041608876560332866,0.20804438280166435,0.24965325936199723,0.08321775312066573,63.61764705882353
979410,Mohammed Fuseini,Ghana,Attack,Centre-Forward,right,169.0,24.1,3000000.0,4500000.0,2.0,1.0,Royale Union Saint-Gilloise,53,8,2,2647,3,1,0.2720060445787684,0.0680015111446921,0.34000755572346053,0.1360030222893842,49.943396226415096
979551,Pathé Mboup,Senegal,Attack,Left Winger,right,175.0,22.6,400000.0,450000.0,1.0,0.0,Stade brestois 29,47,3,2,1800,9,0,0.15,0.1,0.25,0.45,38.297872340425535
979625,Paulo Vitor,Brazil,Defender,Centre-Back,left,190.0,24.9,,,,,AVS Futebol SAD,37,0,0,2947,3,0,0.0,0.0,0.0,0.09161859518154054,79.64864864864865
980576,Amine Salama,France,Attack,Centre-Forward,right,192.0,25.9,1500000.0,3000000.0,,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,47,0,1,1621,1,0,0.0,0.055521283158544106,0.055521283158544106,0.055521283158544106,34.48936170212766
980773,Alexis Cantero,Paraguay,Defender,Left-Back,left,175.0,23.3,,,0.0,0.0,FC Orenburg,8,0,0,528,2,0,0.0,0.0,0.0,0.34090909090909094,66.0
981058,Brian Mansilla,Uruguay,Attack,Left Winger,left,176.0,24.1,1000000.0,1200000.0,,,Futebol Clube de Arouca,32,0,0,650,1,0,0.0,0.0,0.0,0.13846153846153847,20.3125
981181,Nicolás Arévalo,Colombia,Midfield,Defensive Midfield,right,176.0,23.4,,,,,TOV FK Metalist 1925 Kharkiv,14,0,1,915,0,0,0.0,0.09836065573770493,0.09836065573770493,0.0,65.35714285714286
981194,Kobe Corbanie,Belgium,Defender,Right-Back,right,187.0,21.1,1000000.0,2000000.0,6.0,1.0,Royal Antwerp Football Club,37,1,1,1360,2,0,0.0661764705882353,0.0661764705882353,0.1323529411764706,0.1323529411764706,36.75675675675676
981196,Joaquin Seys,Belgium,Defender,Left-Back,left,178.0,21.2,600000.0,600000.0,4.0,0.0,Club Brugge Koninklijke Voetbalvereniging,79,6,6,5814,7,0,0.09287925696594428,0.09287925696594428,0.18575851393188855,0.108359133126935,73.59493670886076
982081,Oluwaseun Adewumi,Austria,Midfield,Attacking Midfield,right,182.0,21.3,,,12.0,0.0,Cercle Brugge Koninklijke Sportvereniging,54,9,4,3227,4,0,0.2510071273628757,0.11155872327238922,0.3625658506352649,0.11155872327238922,59.75925925925926
982267,Ibrahim Sulemana,Ghana,Midfield,Defensive Midfield,right,180.0,23.1,6000000.0,7000000.0,7.0,0.0,Cagliari Calcio,65,5,0,3363,11,0,0.13380909901873328,0.0,0.13380909901873328,0.2943800178412132,51.738461538461536
982344,Anıl Yiğit Çınar,Turkey,Defender,Centre-Back,left,193.0,22.9,75000.0,75000.0,,,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,16,2,0,1100,4,0,0.16363636363636364,0.0,0.16363636363636364,0.32727272727272727,68.75
982393,Lucas Mincarelli,France,Defender,Left-Back,left,180.0,22.4,1000000.0,1000000.0,3.0,0.0,Montpellier HSC,23,2,1,1697,1,1,0.10606953447259872,0.05303476723629936,0.15910430170889808,0.10606953447259872,73.78260869565217
982575,Gustavo Sá,Portugal,Midfield,Attacking Midfield,right,189.0,21.6,8000000.0,8000000.0,14.0,1.0,Futebol Clube de Famalicão,105,11,15,7493,24,0,0.1321233150940878,0.1801681569464834,0.31229147204057117,0.2882690511143734,71.36190476190477
982855,Reda Belahyane,Morocco,Midfield,Defensive Midfield,right,173.0,22.0,8500000.0,10000000.0,1.0,0.0,Società Sportiva Lazio S.p.A.,49,0,4,2758,7,1,0.0,0.1305293691080493,0.1305293691080493,0.2610587382160986,56.285714285714285
